NUTS_ID;County_Code;County;Direct Connections;Total Waste Heat;Number of Sources;Weighted Score;Best Score;Amount Waste Heat Best Score
DEB12;07131;Ahrweiler;0;20612756;12;6.67;8.00;5209683
DE275;09771;Aichach-Friedberg;0;90156911;4;9.51;10.00;78306010
DE145;08425;Alb-Donau-Kreis;0;75737063;20;8.38;9.56;46969000
DEG0M;16077;Altenburger Land;0;24031000;1;8.22;8.22;24031000
DEB13;07132;Altenkirchen (Westerwald);0;5951850;11;5.77;7.33;1156200
DEE04;15081;Altmarkkreis Salzwedel;0;6555010;4;8.91;9.33;5704000
DE214;09171;Altötting;1;332347830;15;9.06;9.78;234905121
DEB3B;07331;Alzey-Worms;0;4792156;7;6.33;8.00;1361472
DE231;09361;Amberg;0;1815092;3;4.84;5.11;662590
DE234;09371;Amberg-Sulzbach;0;54862005;29;5.19;7.56;3844579
DE946;03451;Ammerland;0;5665041;3;7.33;7.56;5165041
DEE05;15082;Anhalt-Bitterfeld;0;235095052;14;8.94;10.00;17790751.79
DE251;09561;Ansbach;0;2002605;2;0.96;6.67;932605
DE256;09571;Ansbach;0;9417822;9;6.56;8.67;3360000
DE261;09661;Aschaffenburg;0;118684115;4;6.00;9.78;95490000
DE264;09671;Aschaffenburg;0;63699664;3;2.69;8.00;57400000
DE271;09761;Augsburg;0;46628315;10;4.81;9.78;17098087
DE276;09772;Augsburg;0;28153516;22;2.32;9.11;7514770
DE947;03452;Aurich;0;56470443;6;7.84;10.00;14973000
DEB3C;07332;Bad Dürkheim;0;4384000;1;9.33;9.33;4384000
DE265;09672;Bad Kissingen;0;4722154;2;6.65;6.67;4470380
DEB14;07133;Bad Kreuznach;0;12395527;7;8.31;9.11;4799000
DE216;09173;Bad Tölz-Wolfratshausen;0;627591;2;4.67;4.67;426486
DE121;08211;Baden-Baden Stadtkreis;0;0;0;0.00;0.00;0
DE241;09461;Bamberg;0;6938170;8;0.52;7.56;1754428
DE245;09471;Bamberg;0;80209803;13;5.92;8.44;2377200
DE405;12060;Barnim;0;8669000;3;6.27;6.67;5945000
DED2C;14625;Bautzen;0;111364686;16;7.95;9.11;63004000
DE242;09462;Bayreuth;0;6634057;12;4.79;7.78;2105208
DE246;09472;Bayreuth;0;1817596;3;1.08;6.44;705600
DE215;09172;Berchtesgadener Land;0;834200;1;3.78;3.78;834200
DE715;06431;Bergstraße;0;34111366;37;8.58;9.78;16290095
DE300;11000;Berlin Stadt;0;232279072.7;69;6.28;8.00;1976224
DEB22;07231;Bernkastel-Wittlich;0;7419533;10;4.57;6.44;325872
DE146;08426;Biberach;0;5375719;10;4.83;7.33;1068978
DEA41;05711;Bielefeld Stadt;0;45081233;2;9.99;10.00;45026225
DEB15;07134;Birkenfeld;0;956393;2;5.15;5.33;883293
DE112;08115;Böblingen;0;1156322;4;5.11;5.78;484500
DEA51;05911;Bochum Stadt;0;3892413;2;7.95;8.44;3379461
DE147;08435;Bodenseekreis;0;6085000;2;4.00;6.22;2275000
DEA22;05314;Bonn Stadt;0;38490876;6;9.74;10.00;32663400
DEE07;15083;Börde;0;435711356;30;7.22;9.33;7452083
DEA34;05554;Borken;0;58834228;8;7.85;8.44;11826875
